50,0,1,84,0.54800385
50,0,1,85,0.7986795
50,0,1,86,0.39799917
50,0,1,87,0.7832337
50,0,1,88,0.91423833
50,0,1,89,0.7356297
50,0,2,0,80240.16
50,0,2,1,99271.33
50,0,2,2,144588.9
50,0,2,3,50648.816
50,0,2,4,144317.23
50,0,2,5,203440.84
50,0,2,6,91759.46
50,0,2,7,142703.48
50,0,2,8,149397.34
50,0,2,9,128411.32
50,0,2,10,5.381296
50,0,2,11,5.3248773
50,0,2,12,4.929082
50,0,2,13,4.756473
50,0,2,14,6.796645
50,0,2,15,6.471406
50,0,2,16,6.9713197
50,0,2,17,6.308462
50,0,2,18,6.538379
50,0,2,19,4.07904
50,0,2,20,5.723473
50,0,2,21,5.68296
50,0,2,22,6.189908
50,0,2,23,5.2503295
50,0,2,24,6.8394756
50,0,2,25,6.086966
50,0,2,26,5.385483
50,0,2,27,6.141115
50,0,2,28,6.354449
50,0,2,29,5.0325627
50,0,2,30,6.647345
50,0,2,31,5.7014503
50,0,2,32,5.906158
50,0,2,33,4.7737336
50,0,2,34,5.359168
50,0,2,35,5.721817
50,0,2,36,6.959153
50,0,2,37,5.886751
50,0,2,38,5.1099615
50,0,2,39,4.8690524
50,0,2,40,21.008795
50,0,2,41,19.786434
50,0,2,42,19.620228
50,0,2,43,24.034882
50,0,2,44,23.815248
50,0,2,45,22.01333
50,0,2,46,20.570185
50,0,2,47,20.047068
50,0,2,48,21.424679
50,0,2,49,20.321653
50,0,2,50,20.320759
50,0,2,51,22.231441
50,0,2,52,20.495901
50,0,2,53,20.10151
50,0,2,54,19.898247
50,0,2,55,19.70729
50,0,2,56,18.765945
50,0,2,57,20.233944
50,0,2,58,21.309626
50,0,2,59,21.452856
50,0,2,60,22.812098
50,0,2,61,20.63013
50,0,2,62,19.128992
50,0,2,63,18.360313
50,0,2,64,21.38337
50,0,2,65,21.03273
50,0,2,66,22.72493
50,0,2,67,20.780624
50,0,2,68,20.343012
50,0,2,69,21.583292
50,0,2,70,21.9209
50,0,2,71,19.628885
50,0,2,72,22.590302
50,0,2,73,21.215555
50,0,2,74,19.792437
50,0,2,75,19.812428
50,0,2,76,20.546894
50,0,2,77,20.271357
50,0,2,78,20.783276
50,0,2,79,22.85909
50,0,2,80,17.912138
50,0,2,81,19.991781
50,0,2,82,20.550714
50,0,2,83,21.375816
50,0,2,84,20.311672
50,0,2,85,21.756277
50,0,2,86,21.150982
50,0,2,87,23.800095
50,0,2,88,20.932497
50,0,2,89,20.26019
50,0,3,0,65050.156
50,0,3,1,101462.53
50,0,3,2,216156.27
50,0,3,3,26739.098
50,0,3,4,216520.77
50,0,3,5,433962.44
50,0,3,6,86571.03
50,0,3,7,212538.17
50,0,3,8,234613.55
50,0,3,9,172081.34
50,0,3,10,16.49749
50,0,3,11,12.916068
50,0,3,12,9.881542
50,0,3,13,13.663581
50,0,3,14,19.182827
50,0,3,15,21.7253
50,0,3,16,25.235172
50,0,3,17,17.50581
50,0,3,18,22.603685
50,0,3,19,10.4228115
50,0,3,20,16.956087
50,0,3,21,17.583342
50,0,3,22,18.39002
50,0,3,23,11.40207
50,0,3,24,22.701311
50,0,3,25,19.3628
50,0,3,26,13.855633
50,0,3,27,14.4714
50,0,3,28,15.934929
50,0,3,29,13.255393
50,0,3,30,19.07853
50,0,3,31,11.565024
50,0,3,32,16.32423
50,0,3,33,11.668796
50,0,3,34,13.395857
50,0,3,35,14.523312
50,0,3,36,20.439487
50,0,3,37,16.61045
50,0,3,38,14.804008
50,0,3,39,14.109776
50,0,3,40,204.81783
50,0,3,41,184.08255
50,0,3,42,179.28717
50,0,3,43,259.84256
50,0,3,44,203.46179
50,0,3,45,225.92053
50,0,3,46,187.51317
50,0,3,47,212.94363
50,0,3,48,199.81491
50,0,3,49,181.54695
50,0,3,50,182.18797
50,0,3,51,210.72073
50,0,3,52,197.92577
50,0,3,53,160.54912
50,0,3,54,166.5101
50,0,3,55,184.0924
50,0,3,56,142.84912
50,0,3,57,170.33475
50,0,3,58,176.29794
50,0,3,59,176.52873
50,0,3,60,252.78174
50,0,3,61,173.48737
50,0,3,62,175.43695
50,0,3,63,154.08513
50,0,3,64,202.70493
50,0,3,65,196.02386
50,0,3,66,211.72743
50,0,3,67,204.23538
50,0,3,68,171.59724
50,0,3,69,204.90623
50,0,3,70,208.16736
50,0,3,71,164.0241
50,0,3,72,205.6769
50,0,3,73,192.5804
50,0,3,74,170.59293
50,0,3,75,148.27493
50,0,3,76,177.86427
50,0,3,77,151.89772
50,0,3,78,204.97096
50,0,3,79,211.68187
50,0,3,80,130.97498
50,0,3,81,183.24619
50,0,3,82,172.5525
50,0,3,83,182.23026
50,0,3,84,189.93721
50,0,3,85,214.78743
50,0,3,86,190.88618
50,0,3,87,241.9164
50,0,3,88,183.6694
50,0,3,89,210.35721
50,1,0,0,0.51423043
50,1,0,1,0.60273975
50,1,0,2,0.38558453
50,1,0,3,0.23528302
50,1,0,4,0.7722605
50,1,0,5,0.058527708
50,1,0,6,0.8092829
50,1,0,7,0.5562385
50,1,0,8,0.13160467
50,1,0,9,0.9412755
50,1,0,10,0.1803664
50,1,0,11,0.5839452
50,1,0,12,0.8023913
50,1,0,13,0.38392085
50,1,0,14,0.68209153
50,1,0,15,0.48529118
50,1,0,16,0.92866945
50,1,0,17,0.32272404
50,1,0,18,0.3034448
50,1,0,19,0.571071
50,1,0,20,0.83595043
50,1,0,21,0.6324341
50,1,0,22,0.9948784
50,1,0,23,0.7683362
50,1,0,24,0.7809053
50,1,0,25,0.507882
50,1,0,26,0.5508874
50,1,0,27,0.12647855
50,1,0,28,0.60302955
50,1,0,29,0.5877578
50,1,0,30,0.41464978
50,1,0,31,0.62087363
50,1,0,32,0.37046844
50,1,0,33,0.5165265
50,1,0,34,0.12045872
50,1,0,35,0.67122704
50,1,0,36,0.7108291
50,1,0,37,0.9968803
50,1,0,38,0.016432106
50,1,0,39,0.60133946
50,1,0,40,0.02268958
50,1,0,41,0.897821
50,1,0,42,0.24299568
50,1,0,43,0.732826
50,1,0,44,0.17464566
50,1,0,45,0.65241385
50,1,0,46,0.68189
50,1,0,47,0.9273948
50,1,0,48,0.61612093
50,1,0,49,0.004444003
50,1,0,50,0.735963
50,1,0,51,0.17061198
50,1,0,52,0.047798097
50,1,0,53,0.14465946
50,1,0,54,0.35176462
50,1,0,55,0.22464848
50,1,0,56,0.9294111
50,1,0,57,0.41497242
50,1,0,58,0.65497005
50,1,0,59,0.4683255
50,1,0,60,0.13877237
50,1,0,61,0.05294162
50,1,0,62,0.93291444
50,1,0,63,0.7898459
50,1,0,64,0.03829032
50,1,0,65,0.8990507
50,1,0,66,0.46903056
50,1,0,67,0.8009186
50,1,0,68,0.053866923
50,1,0,69,0.5957441
50,1,0,70,0.91073895
50,1,0,71,0.70055354
50,1,0,72,0.6259464
50,1,0,73,0.5698765
50,1,0,74,0.43534613
50,1,0,75,0.8326251
50,1,0,76,0.05361992
50,1,0,77,0.009178519
50,1,0,78,0.96776724
50,1,0,79,0.35337216
50,1,0,80,0.32007354
50,1,0,81,0.118534684
50,1,0,82,0.09939462
50,1,0,83,0.45332366
50,1,0,84,0.46129948
50,1,0,85,0.1733169
50,1,0,86,0.15919232
50,1,0,87,0.26270813
50,1,0,88,0.4198742
50,1,0,89,0.2747109
50,1,0,90,0.09610587
50,1,0,91,0.9102263
50,1,0,92,0.611738
50,1,0,93,0.25591856
50,1,0,94,0.44613218
50,1,0,95,0.20213628
50,1,0,96,0.6262963
50,1,0,97,0.8883152
50,1,0,98,0.67790383
50,1,0,99,0.041921973
50,1,0,100,0.57879215
50,1,0,101,0.39308405
50,1,0,102,0.6373995
50,1,0,103,0.020383
50,1,0,104,0.63878626
50,1,0,105,0.27654856
50,1,0,106,0.6453988
50,1,0,107,0.5718084
50,1,0,108,0.1697095
50,1,0,109,0.67636585
50,1,0,110,0.04056084
50,1,0,111,0.7139634
50,1,0,112,0.73183954
50,1,0,113,0.73094136
50,1,0,114,0.60650903
50,1,0,115,0.66794133
50,1,0,116,0.92468303
50,1,0,117,0.9658688
50,1,0,118,0.37306672
50,1,0,119,0.5885015
50,1,0,120,0.67462957
50,1,0,121,0.32889718
50,1,0,122,0.7397941
50,1,0,123,0.2263344
50,1,0,124,0.10987526
50,1,0,125,0.29886925
50,1,0,126,0.7342333
50,1,0,127,0.59076685
50,1,0,128,0.606997
50,1,0,129,0.44427198
50,1,0,130,0.48778087
50,1,0,131,0.5847391
50,1,0,132,0.9421923
50,1,0,133,0.9134869
50,1,0,134,0.688858
50,1,0,135,0.1434564
50,1,0,136,0.7350796
50,1,0,137,0.60151976
50,1,0,138,0.8560637
50,1,0,139,0.6239378
50,1,0,140,0.53409034
50,1,0,141,0.15693802
50,1,0,142,0.763249
50,1,0,143,0.06475562
50,1,0,144,0.95986444
50,1,0,145,0.567937
50,1,0,146,0.24395919
50,1,0,147,0.46357948
50,1,0,148,0.29669422
50,1,0,149,0.7979032
50,1,0,150,0.90445125
50,1,0,151,0.40470755
50,1,0,152,0.8019446
50,1,0,153,0.8285362
50,1,0,154,0.98249775
50,1,0,155,0.2095908
50,1,0,156,0.78951126
50,1,0,157,0.5125393
50,1,0,158,0.7034491
50,1,0,159,0.28042293
50,1,0,160,0.23575938
50,1,0,161,0.8380798
50,1,0,162,0.00553298
50,1,0,163,0.46019262
50,1,0,164,0.25501972
50,1,0,165,0.5636691
50,1,0,166,0.43312705
50,1,0,167,0.042161345
50,1,0,168,0.2966017
50,1,0,169,0.6948066
50,1,0,170,0.3297497
50,1,0,171,0.5275539
50,1,0,172,0.32641464
50,1,0,173,0.9426763
50,1,0,174,0.20177072
50,1,0,175,0.35231578
50,1,0,176,0.57367265
50,1,0,177,0.13038069
50,1,0,178,0.26935226
50,1,0,179,0.58211446
50,1,0,180,0.64679104
50,1,0,181,0.4936418
50,1,0,182,0.77288777
50,1,0,183,0.009330809
50,1,0,184,0.9524639
50,1,0,185,0.9605953
50,1,0,186,0.5612142
50,1,0,187,0.1766066
50,1,0,188,0.38804704
50,1,0,189,0.78924775
50,1,0,190,0.8521316
50,1,0,191,0.5985862
50,1,0,192,0.2197513
50,1,0,193,0.39136207
50,1,0,194,0.82627076
50,1,0,195,0.8568084
50,1,0,196,0.90778685
50,1,0,197,0.77798444
50,1,0,198,0.8921081
50,1,0,199,0.3022774
50,1,0,200,0.3944782
50,1,0,201,0.8245169
50,1,0,202,0.042935073
50,1,0,203,0.8160592
50,1,0,204,0.03250599
50,1,0,205,0.47218895
50,1,0,206,0.71584654
50,1,0,207,0.45032334
50,1,0,208,0.89781225
50,1,0,209,0.057974637
50,1,0,210,0.9583199
50,1,0,211,0.8005676
50,1,0,212,0.7053392
50,1,0,213,0.19644767
50,1,0,214,0.50971705
50,1,0,215,0.6443339
50,1,0,216,0.9256551
50,1,0,217,0.024762511
50,1,0,218,0.61304533
50,1,0,219,0.722546
50,1,0,220,0.9866526
50,1,0,221,0.16589403
50,1,0,222,0.98657465
50,1,0,223,0.53666717
50,1,0,224,0.63688755
50,1,0,225,0.46546465
50,1,0,226,0.4054144
50,1,0,227,0.68819886
50,1,0,228,0.64576143
50,1,0,229,0.41393226
50,1,0,230,0.7699113
50,1,0,231,0.5966087
50,1,0,232,0.020629883
50,1,0,233,0.17860812
50,1,0,234,0.37073785
50,1,0,235,0.3976001
50,1,0,236,0.83205473
50,1,0,237,0.33891898
50,1,0,238,0.29979843
50,1,0,239,0.44570315
50,1,0,240,0.55580074
50,1,0,241,0.74352264
50,1,0,242,0.6015885
50,1,0,243,0.12348777
50,1,0,244,0.5638075
50,1,0,245,0.38933313
50,1,0,246,0.81139916
50,1,0,247,0.59427077
50,1,0,248,0.02625382
50,1,0,249,0.860204
50,1,0,250,0.98476774
50,1,0,251,0.72600883
50,1,0,252,0.022962391
50,1,0,253,0.6569665
50,1,0,254,0.18683356
50,1,0,255,0.6611383
50,1,0,256,0.104774654
50,1,0,257,0.7007136
50,1,0,258,0.6807641
50,1,0,259,0.41044503
50,1,0,260,0.8941621
50,1,0,261,0.3976648
50,1,0,262,0.7311765
50,1,0,263,0.4086169
50,1,0,264,0.5692184
50,1,0,265,0.9166448
50,1,0,266,0.021485865
50,1,0,267,0.18495071
50,1,0,268,0.23631322
50,1,0,269,0.7491519
50,1,0,270,0.1733703
50,1,0,271,0.17475832
50,1,0,272,0.26407015
50,1,0,273,0.19718766
50,1,0,274,0.7520495
50,1,0,275,0.22533417
50,1,0,276,0.624963
50,1,0,277,0.1654675
50,1,0,278,0.44283348
50,1,0,279,0.53491914
50,1,0,280,0.17070901
50,1,0,281,0.52232206
50,1,0,282,0.79240334
50,1,0,283,0.6039138
50,1,0,284,0.5537705
50,1,0,285,0.33754992
50,1,0,286,0.022545874
50,1,0,287,0.27466643
50,1,0,288,0.19965649
50,1,0,289,0.50567305
50,1,0,290,0.9445701
50,1,0,291,0.0894801
50,1,0,292,0.3333534
50,1,0,293,0.6194953
50,1,0,294,0.9293929
50,1,0,295,0.0060541034
50,1,0,296,0.56809145
50,1,0,297,0.4715566
50,1,0,298,0.22128755
50,1,0,299,0.97539496
50,1,0,300,0.97579116
50,1,0,301,0.23002362
50,1,0,302,0.62254834
50,1,0,303,0.009302855
50,1,0,304,0.8759125
50,1,0,305,0.1607495
50,1,0,306,0.7218297
50,1,0,307,0.1428594
50,1,0,308,0.80306655
50,1,0,309,0.74868476
50,1,0,310,0.39067924
50,1,0,311,0.13191348
50,1,0,312,0.2436285
50,1,0,313,0.20951313
50,1,0,314,0.23078936
50,1,0,315,0.81638086
50,1,0,316,0.76772606
50,1,0,317,0.67633337
50,1,0,318,0.018751502
50,1,0,319,0.827246
50,1,0,320,0.12535942
50,1,0,321,0.7964031
50,1,0,322,0.9656034
50,1,0,323,0.7184717
50,1,0,324,0.72404116
50,1,0,325,0.079405606
50,1,0,326,0.7852197
50,1,0,327,0.6645954
50,1,0,328,0.66022825
50,1,0,329,0.101395845
50,1,0,330,0.14860171
50,1,0,331,0.5806097
50,1,0,332,0.1379509
50,1,0,333,0.5875283
50,1,0,334,0.090381205
50,1,0,335,0.8927947
50,1,0,336,0.6754249
50,1,0,337,0.47186285
50,1,0,338,0.32936168
50,1,0,339,0.2174921
50,1,0,340,0.974068
50,1,0,341,0.26399177
50,1,0,342,0.26667583
50,1,0,343,0.8893777
50,1,0,344,0.70422393
50,1,0,345,0.43992513
50,1,0,346,0.6331489
50,1,0,347,0.6216144
50,1,0,348,0.7480286
50,1,0,349,0.11861795
50,1,0,350,0.37171292
50,1,0,351,0.5773317
50,1,0,352,0.63223773
50,1,0,353,0.98571754
50,1,0,354,0.36122566
50,1,0,355,0.78520507
50,1,0,356,0.982468
50,1,0,357,0.2825544
50,1,0,358,0.014806569
50,1,0,359,0.14147186
50,1,0,360,0.8351845
50,1,0,361,0.69109565
50,1,0,362,0.6188081
50,1,0,363,0.20654732
50,1,0,364,0.55490285
50,1,0,365,0.11452603
50,1,0,366,0.5178004
50,1,0,367,0.6264685
50,1,0,368,0.9214549
50,1,0,369,0.678315
50,1,0,370,0.8964539
50,1,0,371,0.2877196
50,1,0,372,0.6758014
50,1,0,373,0.7580757
50,1,0,374,0.960963
50,1,0,375,0.24855834
50,1,0,376,0.4427566
50,1,0,377,0.47821563
50,1,0,378,0.7806611
50,1,0,379,0.08078569
50,1,0,380,0.4851231
50,1,0,381,0.9193247
50,1,0,382,0.91473573
50,1,0,383,0.50297123
50,1,0,384,0.18611878
50,1,0,385,0.22244155
50,1,0,386,0.21945983
50,1,0,387,0.08946556
50,1,0,388,0.5056084
50,1,0,389,0.8847844
50,1,0,390,0.90811354
50,1,0,391,0.39910334
50,1,0,392,0.910538
50,1,0,393,0.8042275
50,1,0,394,0.018777907
50,1,0,395,0.08331883
50,1,0,396,0.4411006
50,1,0,397,0.0487507
50,1,0,398,0.93444055
50,1,0,399,0.40546817
50,1,0,400,0.6415462
50,1,0,401,0.90228355
50,1,0,402,0.49536127
50,1,0,403,0.13147116
50,1,0,404,0.05818063
50,1,0,405,0.46981198
50,1,0,406,0.5454013
50,1,0,407,0.93645674
50,1,0,408,0.88698214
50,1,0,409,0.012309551
50,1,0,410,0.46203142
50,1,0,411,0.31291604
50,1,0,412,0.13939571
50,1,0,413,0.22600234
50,1,0,414,0.3339888
50,1,0,415,0.46293807
50,1,0,416,0.38724852
50,1,0,417,0.8806697
50,1,0,418,0.9710603
50,1,0,419,0.8104218
50,1,0,420,0.74636424
50,1,0,421,0.58813065
50,1,0,422,0.8572316
50,1,0,423,0.5787312
50,1,0,424,0.26333392
50,1,0,425,0.9847592
50,1,0,426,0.49144363
50,1,0,427,0.34507644
50,1,0,428,0.2810365
50,1,0,429,0.28081787
50,1,0,430,0.29945987
50,1,0,431,0.60498
50,1,0,432,0.6758833
50,1,0,433,0.9545945
50,1,0,434,0.4458552
50,1,0,435,0.15850037
50,1,0,436,0.08339417
50,1,0,437,0.3507722
50,1,0,438,0.42689216
50,1,0,439,0.5644624
50,1,0,440,0.35859644
50,1,0,441,0.0801571
50,1,0,442,0.28306222
50,1,0,443,0.9997594
50,1,0,444,0.55386865
50,1,0,445,0.4118352
50,1,0,446,0.63432455
50,1,0,447,0.60786444
50,1,0,448,0.6392366
50,1,0,449,0.29902363
50,1,0,450,0.51158315
50,1,0,451,0.8240082
50,1,0,452,0.038759768
50,1,0,453,0.28632826
50,1,0,454,0.13470298
50,1,0,455,0.22405112
50,1,0,456,0.8115299
50,1,0,457,0.30881274
50,1,0,458,0.3703698
50,1,0,459,0.15989655
50,1,0,460,0.96693665
50,1,0,461,0.31223255
50,1,0,462,0.59236026
50,1,0,463,0.81636536
50,1,0,464,0.9712373
50,1,0,465,0.69897974
50,1,0,466,0.062294245
50,1,0,467,0.35276818
50,1,0,468,0.97610116
50,1,0,469,0.8357318
50,1,0,470,0.7506986
50,1,0,471,0.47698563
50,1,0,472,0.6796805
50,1,0,473,0.24649131
50,1,0,474,0.72622275
50,1,0,475,0.1406852
50,1,0,476,0.01689583
50,1,0,477,0.6586508
50,1,0,478,0.85509944
50,1,0,479,0.041374028
50,1,0,480,0.068001926
50,1,0,481,0.7699101
50,1,0,482,0.57345676
50,1,0,483,0.27030796
50,1,0,484,0.6731374
50,1,0,485,0.46031994
50,1,0,486,0.9218413
50,1,0,487,0.75484616
50,1,0,488,0.24544168
50,1,0,489,0.18642175
50,1,0,490,0.864323
50,1,0,491,0.10966241
50,1,0,492,0.18645644
50,1,0,493,0.46339685
50,1,0,494,0.1538077
50,1,0,495,0.13329351
50,1,0,496,0.12491119
50,1,0,497,0.66633505
50,1,0,498,0.65069395
50,1,0,499,0.46482563
50,1,0,500,0.9236259
50,1,0,501,0.86317784
50,1,0,502,0.053765237
50,1,0,503,0.8500902
50,1,0,504,0.029145956
50,1,0,505,0.029586077
50,1,0,506,0.46021962
50,1,0,507,0.05756122
50,1,0,508,0.27485806
50,1,0,509,0.7899281
50,1,0,510,0.035994172
50,1,0,511,0.7312149
50,1,0,512,0.6907177
50,1,0,513,0.7787784
50,1,0,514,0.34805173
50,1,0,515,0.37093568
50,1,0,516,0.22135258
50,1,0,517,0.8237641
50,1,0,518,0.5870522
50,1,0,519,0.19061923
50,1,0,520,0.5091882
50,1,0,521,0.41328984
50,1,0,522,0.99184245
50,1,0,523,0.81994706
50,1,0,524,0.06037587
50,1,0,525,0.3316182
50,1,0,526,0.27645266
50,1,0,527,0.68787444
50,1,0,528,0.17868483
50,1,0,529,0.9189779
50,1,0,530,0.7557977
50,1,0,531,0.45419675
50,1,0,532,0.026153803
50,1,0,533,0.14581698
50,1,0,534,0.1680386
50,1,0,535,0.040126503
50,1,0,536,0.04918033
50,1,0,537,0.57801396
50,1,0,538,0.899567
50,1,0,539,0.6496364
50,1,0,540,0.7948582
50,1,0,541,0.35380465
50,1,0,542,0.43283403
50,1,0,543,0.67039216
50,1,0,544,0.8347569
50,1,0,545,0.49337846
50,1,0,546,0.3577515
50,1,0,547,0.49642038
50,1,0,548,0.11196929
50,1,0,549,0.21854252
50,1,0,550,0.21415335
50,1,0,551,0.12422615
50,1,0,552,0.5321369
50,1,0,553,0.4725479
50,1,0,554,0.76581013
50,1,0,555,0.8398959
50,1,0,556,0.030294776
50,1,0,557,0.49911666
50,1,0,558,0.0457502
50,1,0,559,0.43679154
50,1,0,560,0.6627606
50,1,0,561,0.16490519
50,1,0,562,0.6581465
50,1,0,563,0.1817612
50,1,0,564,0.49692643
50,1,0,565,0.69108325
50,1,0,566,0.37378746
50,1,0,567,0.18236387
50,1,0,568,0.2016924
50,1,0,569,0.5974039
50,1,0,570,0.014157236
50,1,0,571,0.89842355
50,1,0,572,0.27741677
50,1,0,573,0.956085
50,1,0,574,0.983409
50,1,0,575,0.28830075
50,1,0,576,0.8066376
50,1,0,577,0.5030187
50,1,0,578,0.57802254
50,1,0,579,0.48358822
50,1,0,580,0.45545548
50,1,0,581,0.7602684
50,1,0,582,0.38069475
50,1,0,583,0.94550824
50,1,0,584,0.21034926
50,1,0,585,0.08651233
50,1,0,586,0.628021
50,1,0,587,0.77211
50,1,0,588,0.996328
50,1,0,589,0.49103302
50,1,0,590,0.43078053
50,1,0,591,0.19743466
50,1,0,592,0.8897085
50,1,0,593,0.12205106
50,1,0,594,0.12114978
50,1,0,595,0.3521374
50,1,0,596,0.11243677
50,1,0,597,0.5716456
50,1,0,598,0.80292344
50,1,0,599,0.039623857
50,1,0,600,0.37475753
50,1,0,601,0.527199
50,1,0,602,0.38883078
50,1,0,603,0.6225823
50,1,0,604,0.4191671
50,1,0,605,0.84324837
50,1,0,606,0.023294449
50,1,0,607,0.11185855
50,1,0,608,0.8109681
50,1,0,609,0.80782354
50,1,0,610,0.80948454
50,1,0,611,0.20294535
50,1,0,612,0.11937815
50,1,0,613,0.23379374
50,1,0,614,0.18627942
50,1,0,615,0.31492537
50,1,0,616,0.63802576
50,1,0,617,0.01844263
50,1,0,618,0.13375366
50,1,0,619,0.6525282
50,1,0,620,0.7048011
50,1,0,621,0.9834367
50,1,0,622,0.62506914
50,1,0,623,0.9340328
50,1,0,624,0.49841166
50,1,0,625,0.13254493
50,1,0,626,0.38815534
50,1,0,627,0.7060649
50,1,0,628,0.91262466
50,1,0,629,0.9459163
50,1,0,630,0.0923208
50,1,0,631,0.10091287
50,1,0,632,0.73906285
50,1,0,633,0.9674146
50,1,0,634,0.53294665
50,1,0,635,0.4828019
50,1,0,636,0.9255505
50,1,0,637,0.7354562
50,1,0,638,0.2516712
50,1,0,639,0.67663884
50,1,0,640,0.119392574
50,1,0,641,0.057991683
50,1,0,642,0.29998112
50,1,0,643,0.37606066
50,1,0,644,0.05359876
50,1,0,645,0.7387175
50,1,0,646,0.5308833
50,1,0,647,0.8871886
50,1,0,648,0.58895147
50,1,0,649,0.12429923
50,1,0,650,-0.8835017
50,1,0,651,0.40411675
50,1,0,652,0.36910686
50,1,1,0,0.057284832
